sentence_id,token,label
453,kadar,O
453,ulaşmış,O
453,",",O
453,de,O
453,öldürmesi,O
453,de,O
453,günümüzde,O
453,hala,O
453,sevmemesine,O
453,sebep,O
453,olmuştur,O
453,.,O
454,"""",O
454,"""",O
454,(,O
454,Dick,B-PERSON
454,Powell,I-PERSON
454,da,O
454,mırıldanarak,O
454,eşlik,O
454,etmiştir,O
454,),O
454,.,O
455,Marshal,B-PERSON
455,komutasındaki,O
455,42.,B-ORG
455,Tümen,I-ORG
455,tarafından,O
455,başladı,O
455,.,O
456,Ben,O
456,Harvard,B-ORG
456,Üniversitesinin,I-ORG
456,rektörüyüm,O
456,"""",O
456,diyerek,O
456,döneminin,O
456,karşıtlıkların,O
456,giderileceği,O
456,bir,O
456,dönem,O
456,olmasını,O
456,diledi,O
456,.,O
457,Beşiktaş'ta,B-ORG
457,forma,O
457,giyen,O
457,Taş,B-PERSON
457,",",O
457,forma,O
457,giyen,O
457,olmuştur,O
457,.,O
458,Hükümetin,O
458,20,B-DATE
458,Mayıs'ta,I-DATE
458,sıkıyönetim,O
458,ilan,O
458,etmesine,O
458,karşın,O
458,",",O
458,protestocu,O
458,kalabalık,O
458,ordunun,O
458,girişini,O
458,engelledi,O
458,ve,O
458,akabinde,O
458,ordu,O
458,geri,O
458,çekilme,O
458,emri,O
458,aldı,O
458,.,O
459,Boko,B-PERSON
459,Jankovi,I-PERSON
459,",",O
459,Hellas,B-ORG
459,Verona,I-ORG
459,kulübünde,O
459,forma,O
459,giyen,O
459,.,O
460,Necmettin,B-PERSON
460,Erbakan,I-PERSON
460,",",O
460,Şevket,B-PERSON
460,Kazan,I-PERSON
460,",",O
460,Ahmet,B-PERSON
460,Tekdal,I-PERSON
460,",",O
460,Şevki,B-PERSON
460,Yılmaz,I-PERSON
460,",",O
460,Hasan,B-PERSON
460,Hüseyin,I-PERSON
460,Ceylan,I-PERSON
460,ve,O
460,İbrahim,B-PERSON
460,Halil,I-PERSON
460,Çelik'e,I-PERSON
460,yıl,O
460,süreyle,O
460,siyaset,O
460,yasağı,O
460,getirildi,O
460,.,O
461,Togo'nun,B-PERSON
461,oğlu,O
461,ve,O
461,torunu,O
461,da,O
461,Japon,B-ORG
461,İmparatorluk,I-ORG
461,Donanması,I-ORG
461,görev,O
461,yaptı,O
461,.,O
462,Willis,B-PERSON
462,kendi,O
462,karakterini,O
462,yazımının,O
462,içine,O
462,katar,O
462,ve,O
462,okurlarına,O
462,şahsen,O
462,hitap,O
462,ederdi,O
462,.,O
463,",",O
463,2003,B-DATE
463,yılında,I-DATE
463,21,B-DATE
463,25,I-DATE
463,Mart,I-DATE
463,2003,I-DATE
463,tarihleri,I-DATE
463,arasında,I-DATE
463,gerçekleşen,O
463,büyük,O
463,muharebedir,O
463,.,O
464,Bent,B-PERSON
464,Fabricius,I-PERSON
464,Bjerre,I-PERSON
464,veya,O
464,uluslararası,O
464,müzik,O
464,piyasasında,O
464,daha,O
464,çok,O
464,bilinen,O
464,ismi,O
464,ile,O
464,Bent,B-PERSON
464,Fabric,I-PERSON
464,",",O
464,bir,O
464,ve,O
464,.,O
465,",",O
465,1972'den,B-DATE
465,beri,I-DATE
465,alfabesini,O
465,kullanmakta,O
465,;,O
465,.,O
466,En,O
466,yakın,O
466,arkadaşı,O
466,dizi,O
466,setinde,O
466,tanıştığı,O
466,Scott,B-PERSON
466,rolünü,O
466,oynayan,O
466,Tyler,B-PERSON
466,Posey'dir,I-PERSON
466,.,O
467,Adam,B-PERSON
467,Johnson,I-PERSON
467,",",O
467,Premier,B-ORG
467,League,I-ORG
467,takımlarından,O
467,Sunderland'de,B-ORG
467,forma,O
467,giyen,O
467,.,O
468,Uçağın,O
468,üstlenicisi,O
468,Hongdu,B-ORG
468,Aviation,I-ORG
468,Industry,I-ORG
468,Corporation'dır,I-ORG
468,.,O
469,Royo'nun,B-PERSON
469,eserleri,O
469,sadece,O
469,dergi,O
469,kapakları,O
469,değildi,O
469,.,O
470,Kentin,O
470,sınırları,O
470,içinde,O
470,yer,O
470,alan,O
470,tarih,O
470,boyunca,O
470,birçok,O
470,kez,O
470,el,O
470,değiştirmiş,O
470,;,O
470,8.,B-DATE
470,yüzyılda,I-DATE
470,",",O
470,daha,O
470,sonra,O
470,ise,O
470,ve,O
470,egemenliği,O
470,altında,O
470,kalmıştır,O
470,.,O
471,12,B-DATE
471,Aralık,I-DATE
471,1972'de,I-DATE
471,",",O
471,kazanın,O
471,üstünden,O
471,ay,O
471,geçtikten,O
471,sonra,O
471,Parrado,B-PERSON
471,",",O
471,Canessa,B-PERSON
471,ve,O
471,Vizintn,B-PERSON
471,tırmanmaya,O
471,başladılar,O
471,.,O
472,Kimlik,O
472,doğrulama,O
472,için,O
472,39013636630,B-TCNO
472,bilgisi,O
472,kullanıldı,O
472,.,O
473,Beyan,O
473,edilen,O
473,kimlik,O
473,numarası,O
473,:,O
473,45941421606,B-TCNO
474,T,O
474,.,O
474,C,O
474,.,O
474,numarası,O
474,55159517558,B-TCNO
474,olan,O
474,kişi,O
474,kayıt,O
474,oldu,O
474,.,O
475,Beyan,O
475,edilen,O
475,kimlik,O
475,numarası,O
475,:,O
475,66641464502,B-TCNO
476,Kimlik,O
476,doğrulama,O
476,için,O
476,12089690140,B-TCNO
476,bilgisi,O
476,kullanıldı,O
476,.,O
477,T,O
477,.,O
477,C,O
477,.,O
477,numarası,O
477,77806499628,B-TCNO
477,olan,O
477,kişi,O
477,kayıt,O
477,oldu,O
477,.,O
478,Beyan,O
478,edilen,O
478,kimlik,O
478,numarası,O
478,:,O
478,31263484214,B-TCNO
479,Sisteme,O
479,94218624264,B-TCNO
479,T,O
479,.,O
479,C,O
479,.,O
479,kimlik,O
479,numarası,O
479,ile,O
479,giriş,O
479,yapıldı,O
479,.,O
480,Başvuru,O
480,yapanın,O
480,numarası,O
480,13361592954,B-TCNO
480,olarak,O
480,kaydedildi,O
480,.,O
481,Ahmet,O
481,',O
481,in,O
481,T,O
481,.,O
481,C,O
481,.,O
481,kimlik,O
481,numarası,O
481,37857132264,B-TCNO
481,',O
481,dir,O
481,.,O
482,Kimlik,O
482,doğrulama,O
482,için,O
482,18170852596,B-TCNO
482,bilgisi,O
482,kullanıldı,O
482,.,O
483,Kimlik,O
483,bilgisi,O
483,37111473478,B-TCNO
483,olarak,O
483,görünüyor,O
483,.,O
484,Yeni,O
484,gelen,O
484,vatandaşın,O
484,TC,O
484,numarası,O
484,36309699904,B-TCNO
484,.,O
485,Nüfus,O
485,kayıt,O
485,sistemindeki,O
485,numara,O
485,21153917380,B-TCNO
485,olarak,O
485,verildi,O
485,.,O
486,Başvuru,O
486,yapanın,O
486,numarası,O
486,58377384094,B-TCNO
486,olarak,O
486,kaydedildi,O
486,.,O
487,Sisteme,O
487,45340448372,B-TCNO
487,T,O
487,.,O
487,C,O
487,.,O
487,kimlik,O
487,numarası,O
487,ile,O
487,giriş,O
487,yapıldı,O
487,.,O
488,Kişinin,O
488,kimliği,O
488,75716356932,B-TCNO
488,numarasıyla,O
488,eşleşti,O
488,.,O
489,T,O
489,.,O
489,C,O
489,.,O
489,numarası,O
489,81550193978,B-TCNO
489,olan,O
489,kişi,O
489,kayıt,O
489,oldu,O
489,.,O
490,Nüfus,O
490,kayıt,O
490,sistemindeki,O
490,numara,O
490,15177679676,B-TCNO
490,olarak,O
490,verildi,O
490,.,O
491,Nüfus,O
491,kayıt,O
491,sistemindeki,O
491,numara,O
491,65362793168,B-TCNO
491,olarak,O
491,verildi,O
491,.,O
492,T,O
492,.,O
492,C,O
492,.,O
492,numarası,O
492,37801425954,B-TCNO
492,olan,O
492,kişi,O
492,kayıt,O
492,oldu,O
492,.,O
493,T,O
493,.,O
493,C,O
493,.,O
493,numarası,O
493,56460485918,B-TCNO
493,olan,O
493,kişi,O
493,kayıt,O
493,oldu,O
493,.,O
494,Kimlik,O
494,doğrulama,O
494,için,O
494,41144388104,B-TCNO
494,bilgisi,O
494,kullanıldı,O
494,.,O
495,Kişinin,O
495,kimliği,O
495,80495932550,B-TCNO
495,numarasıyla,O
495,eşleşti,O
495,.,O
496,Başvuru,O
496,yapanın,O
496,numarası,O
496,98322774754,B-TCNO
496,olarak,O
496,kaydedildi,O
496,.,O
497,Nüfus,O
497,kayıt,O
497,sistemindeki,O
497,numara,O
497,17817230650,B-TCNO
497,olarak,O
497,verildi,O
497,.,O
498,Sisteme,O
498,47288730144,B-TCNO
498,T,O
498,.,O
498,C,O
498,.,O
498,kimlik,O
498,numarası,O
498,ile,O
498,giriş,O
498,yapıldı,O
498,.,O
499,Nüfus,O
499,kayıt,O
499,sistemindeki,O
499,numara,O
499,25246857706,B-TCNO
499,olarak,O
499,verildi,O
499,.,O
500,Kimlik,O
500,doğrulama,O
500,için,O
500,97768512982,B-TCNO
500,bilgisi,O
500,kullanıldı,O
500,.,O
501,Sisteme,O
501,25799951838,B-TCNO
501,T,O
501,.,O
501,C,O
501,.,O
501,kimlik,O
501,numarası,O
501,ile,O
501,giriş,O
501,yapıldı,O
501,.,O
502,Kimlik,O
502,doğrulama,O
502,için,O
502,54232627450,B-TCNO
502,bilgisi,O
502,kullanıldı,O
502,.,O
503,Yeni,O
503,gelen,O
503,vatandaşın,O
503,TC,O
503,numarası,O
503,97690582466,B-TCNO
503,.,O
504,Başvuru,O
504,yapanın,O
504,numarası,O
504,92254156374,B-TCNO
504,olarak,O
504,kaydedildi,O
504,.,O
505,Kimlik,O
505,doğrulama,O
505,için,O
505,50365598438,B-TCNO
505,bilgisi,O
505,kullanıldı,O
505,.,O
506,Sisteme,O
506,18553195524,B-TCNO
506,T,O
506,.,O
506,C,O
506,.,O
506,kimlik,O
506,numarası,O
506,ile,O
506,giriş,O
506,yapıldı,O
506,.,O
507,Nüfus,O
507,kayıt,O
507,sistemindeki,O
507,numara,O
507,77369539380,B-TCNO
507,olarak,O
507,verildi,O
507,.,O
508,T,O
508,.,O
508,C,O
508,.,O
508,numarası,O
508,12644543010,B-TCNO
508,olan,O
508,kişi,O
508,kayıt,O
508,oldu,O
508,.,O
509,T,O
509,.,O
509,C,O
509,.,O
509,numarası,O
509,44735602382,B-TCNO
509,olan,O
509,kişi,O
509,kayıt,O
509,oldu,O
509,.,O
510,Başvuru,O
510,yapanın,O
510,numarası,O
510,39883044054,B-TCNO
510,olarak,O
510,kaydedildi,O
510,.,O
511,Kişinin,O
511,kimliği,O
511,82162163144,B-TCNO
511,numarasıyla,O
511,eşleşti,O
511,.,O
512,Sisteme,O
512,72715041906,B-TCNO
512,T,O
512,.,O
512,C,O
512,.,O
512,kimlik,O
512,numarası,O
512,ile,O
512,giriş,O
512,yapıldı,O
512,.,O
513,Ahmet,O
513,',O
513,in,O
513,T,O
513,.,O
513,C,O
513,.,O
513,kimlik,O
513,numarası,O
513,89569980138,B-TCNO
513,',O
513,dir,O
513,.,O
514,Nüfus,O
514,kayıt,O
514,sistemindeki,O
514,numara,O
514,63202367302,B-TCNO
514,olarak,O
514,verildi,O
514,.,O
515,Kişinin,O
515,kimliği,O
515,78390980554,B-TCNO
515,numarasıyla,O
515,eşleşti,O
515,.,O
516,T,O
516,.,O
516,C,O
516,.,O
516,numarası,O
516,55831847720,B-TCNO
516,olan,O
516,kişi,O
516,kayıt,O
516,oldu,O
516,.,O
517,Başvuru,O
517,yapanın,O
517,numarası,O
517,61345143210,B-TCNO
517,olarak,O
517,kaydedildi,O
517,.,O
518,Kimlik,O
518,bilgisi,O
518,66478374128,B-TCNO
518,olarak,O
518,görünüyor,O
518,.,O
519,Sisteme,O
519,41697464270,B-TCNO
519,T,O
519,.,O
519,C,O
519,.,O
519,kimlik,O
519,numarası,O
519,ile,O
519,giriş,O
519,yapıldı,O
519,.,O
520,Yeni,O
520,gelen,O
520,vatandaşın,O
520,TC,O
520,numarası,O
520,24418625204,B-TCNO
520,.,O
521,Nüfus,O
521,kayıt,O
521,sistemindeki,O
521,numara,O
521,56119038632,B-TCNO
521,olarak,O
521,verildi,O
521,.,O
522,Yeni,O
522,gelen,O
522,vatandaşın,O
522,TC,O
522,numarası,O
522,37732019024,B-TCNO
522,.,O
523,Nüfus,O
523,kayıt,O
523,sistemindeki,O
523,numara,O
523,31628017064,B-TCNO
523,olarak,O
523,verildi,O
523,.,O
524,Başvuru,O
524,yapanın,O
524,numarası,O
524,31413867676,B-TCNO
524,olarak,O
524,kaydedildi,O
524,.,O
525,T,O
525,.,O
525,C,O
525,.,O
525,numarası,O
525,11039928104,B-TCNO
525,olan,O
525,kişi,O
525,kayıt,O
525,oldu,O
525,.,O
526,Kişinin,O
526,kimliği,O
526,40654320048,B-TCNO
526,numarasıyla,O
526,eşleşti,O
526,.,O
527,Sisteme,O
527,54813335552,B-TCNO
527,T,O
527,.,O
527,C,O
527,.,O
527,kimlik,O
527,numarası,O
527,ile,O
527,giriş,O
527,yapıldı,O
527,.,O
528,Beyan,O
528,edilen,O
528,kimlik,O
528,numarası,O
528,:,O
528,25664409310,B-TCNO
529,Başvuru,O
529,yapanın,O
529,numarası,O
529,63379298478,B-TCNO
529,olarak,O
529,kaydedildi,O
529,.,O
530,Kişinin,O
530,kimliği,O
530,66324033322,B-TCNO
530,numarasıyla,O
530,eşleşti,O
530,.,O
531,Kişinin,O
531,kimliği,O
531,12549248454,B-TCNO
531,numarasıyla,O
531,eşleşti,O
531,.,O
532,T,O
532,.,O
532,C,O
532,.,O
532,numarası,O
532,89556725186,B-TCNO
532,olan,O
532,kişi,O
532,kayıt,O
532,oldu,O
532,.,O
533,Beyan,O
533,edilen,O
533,kimlik,O
533,numarası,O
533,:,O
533,24751698316,B-TCNO
534,Kimlik,O
534,bilgisi,O
534,12998222364,B-TCNO
534,olarak,O
534,görünüyor,O
534,.,O
535,Beyan,O
535,edilen,O
535,kimlik,O
535,numarası,O
535,:,O
535,34920861564,B-TCNO
536,Ahmet,O
536,',O
536,in,O
536,T,O
536,.,O
536,C,O
536,.,O
536,kimlik,O
536,numarası,O
536,69705603602,B-TCNO
536,',O
536,dir,O
536,.,O
537,Sisteme,O
537,55815329716,B-TCNO
537,T,O
537,.,O
537,C,O
537,.,O
537,kimlik,O
537,numarası,O
537,ile,O
537,giriş,O
537,yapıldı,O
537,.,O
538,Beyan,O
538,edilen,O
538,kimlik,O
538,numarası,O
538,:,O
538,41509894448,B-TCNO
539,Kimlik,O
539,doğrulama,O
539,için,O
539,30071904228,B-TCNO
539,bilgisi,O
539,kullanıldı,O
539,.,O
540,Sisteme,O
540,96173858456,B-TCNO
540,T,O
540,.,O
540,C,O
540,.,O
540,kimlik,O
540,numarası,O
540,ile,O
540,giriş,O
540,yapıldı,O
540,.,O
541,Yeni,O
541,gelen,O
541,vatandaşın,O
541,TC,O
541,numarası,O
541,47338931132,B-TCNO
541,.,O
542,Başvuru,O
542,yapanın,O
542,numarası,O
542,59727826332,B-TCNO
542,olarak,O
542,kaydedildi,O
542,.,O
543,Kimlik,O
543,doğrulama,O
543,için,O
543,40540975048,B-TCNO
543,bilgisi,O
543,kullanıldı,O
543,.,O
544,T,O
544,.,O
544,C,O
544,.,O
544,numarası,O
544,20225686674,B-TCNO
544,olan,O
544,kişi,O
544,kayıt,O
544,oldu,O
544,.,O
545,Başvuru,O
545,yapanın,O
545,numarası,O
545,13732542670,B-TCNO
545,olarak,O
545,kaydedildi,O
545,.,O
546,Yeni,O
546,gelen,O
546,vatandaşın,O
546,TC,O
546,numarası,O
546,76095109850,B-TCNO
546,.,O
547,Yeni,O
547,gelen,O
547,vatandaşın,O
547,TC,O
547,numarası,O
547,65376067538,B-TCNO
547,.,O
548,T,O
548,.,O
548,C,O
548,.,O
548,numarası,O
548,91713481408,B-TCNO
548,olan,O
548,kişi,O
548,kayıt,O
548,oldu,O
548,.,O
549,Kimlik,O
549,bilgisi,O
549,80096292152,B-TCNO
549,olarak,O
549,görünüyor,O
549,.,O
550,Ahmet,O
550,',O
550,in,O
550,T,O
550,.,O
550,C,O
550,.,O
550,kimlik,O
550,numarası,O
550,26042777724,B-TCNO
550,',O
550,dir,O
550,.,O
551,Ahmet,O
551,',O
551,in,O
551,T,O
551,.,O
551,C,O
551,.,O
551,kimlik,O
551,numarası,O
551,15900459834,B-TCNO
551,',O
551,dir,O
551,.,O
552,T,O
552,.,O
552,C,O
552,.,O
552,numarası,O
552,72209775942,B-TCNO
552,olan,O
552,kişi,O
552,kayıt,O
552,oldu,O
552,.,O
553,Beyan,O
553,edilen,O
553,kimlik,O
553,numarası,O
553,:,O
553,81225113126,B-TCNO
554,Kimlik,O
554,doğrulama,O
554,için,O
554,75847575592,B-TCNO
554,bilgisi,O
554,kullanıldı,O
554,.,O
555,Ahmet,O
555,',O
555,in,O
555,T,O
555,.,O
555,C,O
555,.,O
555,kimlik,O
555,numarası,O
555,27305032574,B-TCNO
555,',O
555,dir,O
555,.,O
556,Kimlik,O
556,doğrulama,O
556,için,O
556,64810933880,B-TCNO
556,bilgisi,O
556,kullanıldı,O
556,.,O
557,T,O
557,.,O
557,C,O
557,.,O
557,numarası,O
557,16282470998,B-TCNO
557,olan,O
557,kişi,O
557,kayıt,O
557,oldu,O
557,.,O
558,Ahmet,O
558,',O
558,in,O
558,T,O
558,.,O
558,C,O
558,.,O
558,kimlik,O
558,numarası,O
558,63576692802,B-TCNO
558,',O
558,dir,O
558,.,O
559,Ahmet,O
559,',O
559,in,O
559,T,O
559,.,O
559,C,O
559,.,O
559,kimlik,O
559,numarası,O
559,68462996774,B-TCNO
559,',O
559,dir,O
559,.,O
560,Kimlik,O
560,bilgisi,O
560,55776022138,B-TCNO
560,olarak,O
560,görünüyor,O
560,.,O
561,Yeni,O
561,gelen,O
561,vatandaşın,O
561,TC,O
561,numarası,O
561,14818279336,B-TCNO
561,.,O
562,Başvuru,O
562,yapanın,O
562,numarası,O
562,93183835460,B-TCNO
562,olarak,O
562,kaydedildi,O
562,.,O
563,Kişinin,O
563,kimliği,O
563,81039464230,B-TCNO
563,numarasıyla,O
563,eşleşti,O
563,.,O
564,Ahmet,O
564,',O
564,in,O
564,T,O
564,.,O
564,C,O
564,.,O
564,kimlik,O
564,numarası,O
564,97283227538,B-TCNO
564,',O
564,dir,O
564,.,O
565,Kimlik,O
565,bilgisi,O
565,80330435758,B-TCNO
565,olarak,O
565,görünüyor,O
565,.,O
566,Kişinin,O
566,kimliği,O
566,21821014380,B-TCNO
566,numarasıyla,O
566,eşleşti,O
566,.,O
567,Beyan,O
567,edilen,O
567,kimlik,O
567,numarası,O
567,:,O
567,86257653428,B-TCNO
568,Başvuru,O
568,yapanın,O
568,numarası,O
568,18671944516,B-TCNO
568,olarak,O
568,kaydedildi,O
568,.,O
569,Kişinin,O
569,kimliği,O
569,64510178024,B-TCNO
569,numarasıyla,O
569,eşleşti,O
569,.,O
570,Başvuru,O
570,yapanın,O
570,numarası,O
570,77350388898,B-TCNO
570,olarak,O
570,kaydedildi,O
570,.,O
571,T,O
571,.,O
571,C,O
571,.,O
571,numarası,O
571,38168810780,B-TCNO
571,olan,O
571,kişi,O
571,kayıt,O
571,oldu,O
571,.,O
572,Kimlik,O
572,doğrulama,O
572,için,O
572,71551183764,B-TCNO
572,bilgisi,O
572,kullanıldı,O
572,.,O
573,Nüfus,O
573,kayıt,O
573,sistemindeki,O
573,numara,O
573,63086176434,B-TCNO
573,olarak,O
573,verildi,O
573,.,O
574,Ahmet,O
574,',O
574,in,O
574,T,O
574,.,O
574,C,O
574,.,O
574,kimlik,O
574,numarası,O
574,77231063234,B-TCNO
574,',O
574,dir,O
574,.,O
575,Kişinin,O
575,kimliği,O
575,44738037624,B-TCNO
575,numarasıyla,O
575,eşleşti,O
575,.,O
576,Nüfus,O
576,kayıt,O
576,sistemindeki,O
576,numara,O
576,60991628034,B-TCNO
576,olarak,O
576,verildi,O
576,.,O
577,Başvuru,O
577,yapanın,O
577,numarası,O
577,89808799750,B-TCNO
577,olarak,O
577,kaydedildi,O
577,.,O
578,Başvuru,O
578,yapanın,O
578,numarası,O
578,18258160124,B-TCNO
578,olarak,O
578,kaydedildi,O
578,.,O
579,Yeni,O
579,gelen,O
579,vatandaşın,O
579,TC,O
579,numarası,O
579,82869553736,B-TCNO
579,.,O
580,Kişinin,O
580,kimliği,O
580,22497389802,B-TCNO
580,numarasıyla,O
580,eşleşti,O
580,.,O
581,Kimlik,O
581,doğrulama,O
581,için,O
581,19271241456,B-TCNO
581,bilgisi,O
581,kullanıldı,O
581,.,O
582,Kimlik,O
582,doğrulama,O
582,için,O
582,57425143416,B-TCNO
582,bilgisi,O
582,kullanıldı,O
582,.,O
583,Nüfus,O
583,kayıt,O
583,sistemindeki,O
583,numara,O
583,37194016562,B-TCNO
583,olarak,O
583,verildi,O
583,.,O
584,Sisteme,O
584,86664192664,B-TCNO
584,T,O
584,.,O
584,C,O
584,.,O
584,kimlik,O
584,numarası,O
584,ile,O
584,giriş,O
584,yapıldı,O
584,.,O
585,Kimlik,O
585,doğrulama,O
585,için,O
585,89599753870,B-TCNO
585,bilgisi,O
585,kullanıldı,O
585,.,O
586,Kimlik,O
586,bilgisi,O
586,20331083886,B-TCNO
586,olarak,O
586,görünüyor,O
586,.,O
587,Kimlik,O
587,doğrulama,O
587,için,O
587,34028200616,B-TCNO
587,bilgisi,O
587,kullanıldı,O
587,.,O
588,T,O
588,.,O
588,C,O
588,.,O
588,numarası,O
588,56507652242,B-TCNO
588,olan,O
588,kişi,O
588,kayıt,O
588,oldu,O
588,.,O
589,Kişinin,O
589,kimliği,O
589,13847203626,B-TCNO
589,numarasıyla,O
589,eşleşti,O
589,.,O
590,Kimlik,O
590,doğrulama,O
590,için,O
590,13471831974,B-TCNO
590,bilgisi,O
590,kullanıldı,O
590,.,O
591,Ahmet,O
591,',O
591,in,O
591,T,O
591,.,O
591,C,O
591,.,O
591,kimlik,O
591,numarası,O
591,90765831032,B-TCNO
591,',O
591,dir,O
591,.,O
592,Sisteme,O
592,42542491236,B-TCNO
592,T,O
592,.,O
592,C,O
592,.,O
592,kimlik,O
592,numarası,O
592,ile,O
592,giriş,O
592,yapıldı,O
592,.,O
593,Kimlik,O
593,bilgisi,O
593,96024073854,B-TCNO
593,olarak,O
593,görünüyor,O
593,.,O
594,Kimlik,O
594,bilgisi,O
594,32456787204,B-TCNO
594,olarak,O
594,görünüyor,O
594,.,O
595,Sisteme,O
595,50164516176,B-TCNO
595,T,O
595,.,O
595,C,O
595,.,O
595,kimlik,O
595,numarası,O
595,ile,O
595,giriş,O
595,yapıldı,O
595,.,O
596,Sisteme,O
596,24489977998,B-TCNO
596,T,O
596,.,O
596,C,O
596,.,O
596,kimlik,O
596,numarası,O
596,ile,O
596,giriş,O
596,yapıldı,O
596,.,O
597,Ahmet,O
597,',O
597,in,O
597,T,O
597,.,O
597,C,O
597,.,O
597,kimlik,O
597,numarası,O
597,72034593698,B-TCNO
597,',O
597,dir,O
597,.,O
598,Kişinin,O
598,kimliği,O
598,71191735712,B-TCNO
598,numarasıyla,O
598,eşleşti,O
598,.,O
599,Kimlik,O
599,bilgisi,O
599,68998705192,B-TCNO
599,olarak,O
599,görünüyor,O
599,.,O
600,Yeni,O
600,gelen,O
600,vatandaşın,O
600,TC,O
600,numarası,O
600,87864837652,B-TCNO
600,.,O
601,Kimlik,O
601,doğrulama,O
601,için,O
601,66250913002,B-TCNO
601,bilgisi,O
601,kullanıldı,O
601,.,O
602,Beyan,O
602,edilen,O
602,kimlik,O
602,numarası,O
602,:,O
602,48295382876,B-TCNO
603,Sisteme,O
603,64550715654,B-TCNO
603,T,O
603,.,O
603,C,O
603,.,O
603,kimlik,O
603,numarası,O
603,ile,O
603,giriş,O
603,yapıldı,O
603,.,O
604,Sisteme,O
604,54484623354,B-TCNO
604,T,O
604,.,O
604,C,O
604,.,O
604,kimlik,O
604,numarası,O
604,ile,O
604,giriş,O
604,yapıldı,O
604,.,O
605,Kişinin,O
605,kimliği,O
605,74639329542,B-TCNO
605,numarasıyla,O
605,eşleşti,O
605,.,O
606,Kimlik,O
606,bilgisi,O
606,83395693040,B-TCNO
606,olarak,O
606,görünüyor,O
606,.,O
607,Ahmet,O
607,',O
607,in,O
607,T,O
607,.,O
607,C,O
607,.,O
607,kimlik,O
607,numarası,O
607,73179765308,B-TCNO
607,',O
607,dir,O
607,.,O
608,T,O
608,.,O
608,C,O
608,.,O
608,numarası,O
608,95330380618,B-TCNO
608,olan,O
608,kişi,O
608,kayıt,O
608,oldu,O
608,.,O
609,Başvuru,O
609,yapanın,O
609,numarası,O
609,39856636736,B-TCNO
609,olarak,O
609,kaydedildi,O
609,.,O
610,Ahmet,O
610,',O
610,in,O
610,T,O
610,.,O
610,C,O
610,.,O
610,kimlik,O
610,numarası,O
610,81759163482,B-TCNO
610,',O
610,dir,O
610,.,O
611,Yeni,O
611,gelen,O
611,vatandaşın,O
611,TC,O
611,numarası,O
611,82967043672,B-TCNO
611,.,O
612,Yeni,O
612,gelen,O
612,vatandaşın,O
612,TC,O
612,numarası,O
612,97560060766,B-TCNO
612,.,O
613,Başvuru,O
613,yapanın,O
613,numarası,O
613,35849282102,B-TCNO
613,olarak,O
613,kaydedildi,O
613,.,O
614,Yeni,O
614,gelen,O
614,vatandaşın,O
614,TC,O
614,numarası,O
614,89994925308,B-TCNO
614,.,O
615,Beyan,O
615,edilen,O
615,kimlik,O
615,numarası,O
615,:,O
615,37411502496,B-TCNO
616,Yeni,O
616,gelen,O
616,vatandaşın,O
616,TC,O
616,numarası,O
616,46178967806,B-TCNO
616,.,O
617,Sisteme,O
617,91760167478,B-TCNO
617,T,O
617,.,O
617,C,O
617,.,O
617,kimlik,O
617,numarası,O
617,ile,O
617,giriş,O
617,yapıldı,O
617,.,O
618,Beyan,O
618,edilen,O
618,kimlik,O
618,numarası,O
618,:,O
618,99314025564,B-TCNO
619,Kimlik,O
619,doğrulama,O
619,için,O
619,20557313590,B-TCNO
619,bilgisi,O
619,kullanıldı,O
619,.,O
620,Kişinin,O
620,kimliği,O
620,53595984514,B-TCNO
620,numarasıyla,O
620,eşleşti,O
620,.,O
621,Nüfus,O
621,kayıt,O
621,sistemindeki,O
621,numara,O
621,54889840714,B-TCNO
621,olarak,O
621,verildi,O
621,.,O
622,Kişinin,O
622,kimliği,O
622,62196129736,B-TCNO
622,numarasıyla,O
622,eşleşti,O
622,.,O
623,Beyan,O
623,edilen,O
623,kimlik,O
623,numarası,O
623,:,O
623,87303202386,B-TCNO
624,Yeni,O
624,gelen,O
624,vatandaşın,O
624,TC,O
624,numarası,O
624,82455472120,B-TCNO
624,.,O
625,Kimlik,O
625,bilgisi,O
625,11192120322,B-TCNO
625,olarak,O
625,görünüyor,O
625,.,O
626,Sisteme,O
626,31155366482,B-TCNO
626,T,O
626,.,O
626,C,O
626,.,O
626,kimlik,O
626,numarası,O
626,ile,O
626,giriş,O
626,yapıldı,O
626,.,O
627,Sisteme,O
627,48237319816,B-TCNO
627,T,O
627,.,O
627,C,O
627,.,O
627,kimlik,O
627,numarası,O
627,ile,O
627,giriş,O
627,yapıldı,O
627,.,O
628,T,O
628,.,O
628,C,O
628,.,O
628,numarası,O
628,95406816324,B-TCNO
628,olan,O
628,kişi,O
628,kayıt,O
628,oldu,O
628,.,O
629,Ahmet,O
629,',O
629,in,O
629,T,O
629,.,O
629,C,O
629,.,O
629,kimlik,O
629,numarası,O
629,22888744418,B-TCNO
629,',O
629,dir,O
629,.,O
630,Ahmet,O
630,',O
630,in,O
630,T,O
630,.,O
630,C,O
630,.,O
630,kimlik,O
630,numarası,O
630,75130537764,B-TCNO
630,',O
630,dir,O
630,.,O
631,Kimlik,O
631,doğrulama,O
631,için,O
631,70024527906,B-TCNO
631,bilgisi,O
631,kullanıldı,O
631,.,O
632,Nüfus,O
632,kayıt,O
