sentence_id,token,label
472,1930'lardan,B-DATE
472,itibaren,I-DATE
472,yalnızca,O
472,Kraliyet,B-ORG
472,Donanması,I-ORG
472,",",O
472,filolarında,O
472,döneminden,O
472,kalan,O
472,gemiler,O
472,için,O
472,bir,O
472,savaş,O
472,gemisi,O
472,sınıfı,O
472,olarak,O
472,muharebe,O
472,kruvazörü,O
472,üretmeye,O
472,devam,O
472,etmiştir,O
472,.,O
473,senelik,O
473,olan,O
473,Powell,B-PERSON
473,",",O
473,bu,O
473,süre,O
473,zarfında,O
473,",",O
473,sayısız,O
473,kumanda,O
473,ve,O
473,kurmay,O
473,pozisyonunda,O
473,bulundu,O
473,ve,O
473,yıldız,O
473,general,O
473,oldu,O
473,.,O
474,Başvuru,O
474,yapanın,O
474,numarası,O
474,63576731020,B-TCNO
474,olarak,O
474,kaydedildi,O
474,.,O
475,Kişinin,O
475,kimliği,O
475,78769387106,B-TCNO
475,numarasıyla,O
475,eşleşti,O
475,.,O
476,Nüfus,O
476,kayıt,O
476,sistemindeki,O
476,numara,O
476,48447003246,B-TCNO
476,olarak,O
476,verildi,O
476,.,O
477,Beyan,O
477,edilen,O
477,kimlik,O
477,numarası,O
477,:,O
477,88700544208,B-TCNO
478,Başvuru,O
478,yapanın,O
478,numarası,O
478,95377252640,B-TCNO
478,olarak,O
478,kaydedildi,O
478,.,O
479,Yeni,O
479,gelen,O
479,vatandaşın,O
479,TC,O
479,numarası,O
479,97022624024,B-TCNO
479,.,O
480,Sisteme,O
480,14564474498,B-TCNO
480,T,O
480,.,O
480,C,O
480,.,O
480,kimlik,O
480,numarası,O
480,ile,O
480,giriş,O
480,yapıldı,O
480,.,O
481,T,O
481,.,O
481,C,O
481,.,O
481,numarası,O
481,12271338928,B-TCNO
481,olan,O
481,kişi,O
481,kayıt,O
481,oldu,O
481,.,O
482,Kimlik,O
482,doğrulama,O
482,için,O
482,20417539696,B-TCNO
482,bilgisi,O
482,kullanıldı,O
482,.,O
483,Beyan,O
483,edilen,O
483,kimlik,O
483,numarası,O
483,:,O
483,66320305218,B-TCNO
484,Kimlik,O
484,bilgisi,O
484,94316079256,B-TCNO
484,olarak,O
484,görünüyor,O
484,.,O
485,Nüfus,O
485,kayıt,O
485,sistemindeki,O
485,numara,O
485,38104686400,B-TCNO
485,olarak,O
485,verildi,O
485,.,O
486,Nüfus,O
486,kayıt,O
486,sistemindeki,O
486,numara,O
486,38770160136,B-TCNO
486,olarak,O
486,verildi,O
486,.,O
487,Başvuru,O
487,yapanın,O
487,numarası,O
487,11396843522,B-TCNO
487,olarak,O
487,kaydedildi,O
487,.,O
488,Kişinin,O
488,kimliği,O
488,76084198698,B-TCNO
488,numarasıyla,O
488,eşleşti,O
488,.,O
489,Sisteme,O
489,70704221148,B-TCNO
489,T,O
489,.,O
489,C,O
489,.,O
489,kimlik,O
489,numarası,O
489,ile,O
489,giriş,O
489,yapıldı,O
489,.,O
490,Kimlik,O
490,doğrulama,O
490,için,O
490,13669881484,B-TCNO
490,bilgisi,O
490,kullanıldı,O
490,.,O
491,Nüfus,O
491,kayıt,O
491,sistemindeki,O
491,numara,O
491,19571770434,B-TCNO
491,olarak,O
491,verildi,O
491,.,O
492,T,O
492,.,O
492,C,O
492,.,O
492,numarası,O
492,97169228420,B-TCNO
492,olan,O
492,kişi,O
492,kayıt,O
492,oldu,O
492,.,O
493,Kimlik,O
493,bilgisi,O
493,40019124618,B-TCNO
493,olarak,O
493,görünüyor,O
493,.,O
494,Başvuru,O
494,yapanın,O
494,numarası,O
494,17506540312,B-TCNO
494,olarak,O
494,kaydedildi,O
494,.,O
495,Başvuru,O
495,yapanın,O
495,numarası,O
495,22434088898,B-TCNO
495,olarak,O
495,kaydedildi,O
495,.,O
496,T,O
496,.,O
496,C,O
496,.,O
496,numarası,O
496,80276048982,B-TCNO
496,olan,O
496,kişi,O
496,kayıt,O
496,oldu,O
496,.,O
497,Kişinin,O
497,kimliği,O
497,69457366534,B-TCNO
497,numarasıyla,O
497,eşleşti,O
497,.,O
498,Yeni,O
498,gelen,O
498,vatandaşın,O
498,TC,O
498,numarası,O
498,73649717622,B-TCNO
498,.,O
499,Başvuru,O
499,yapanın,O
499,numarası,O
499,72103211928,B-TCNO
499,olarak,O
499,kaydedildi,O
499,.,O
500,Sisteme,O
500,35895086464,B-TCNO
500,T,O
500,.,O
500,C,O
500,.,O
500,kimlik,O
500,numarası,O
500,ile,O
500,giriş,O
500,yapıldı,O
500,.,O
501,Nüfus,O
501,kayıt,O
501,sistemindeki,O
501,numara,O
501,31367426530,B-TCNO
501,olarak,O
501,verildi,O
501,.,O
502,Başvuru,O
502,yapanın,O
502,numarası,O
502,21322925994,B-TCNO
502,olarak,O
502,kaydedildi,O
502,.,O
503,Başvuru,O
503,yapanın,O
503,numarası,O
503,21266035162,B-TCNO
503,olarak,O
503,kaydedildi,O
503,.,O
504,Sisteme,O
504,59873593560,B-TCNO
504,T,O
504,.,O
504,C,O
504,.,O
504,kimlik,O
504,numarası,O
504,ile,O
504,giriş,O
504,yapıldı,O
504,.,O
505,Beyan,O
505,edilen,O
505,kimlik,O
505,numarası,O
505,:,O
505,88908228948,B-TCNO
506,Ahmet,O
506,',O
506,in,O
506,T,O
506,.,O
506,C,O
506,.,O
506,kimlik,O
506,numarası,O
506,43453505470,B-TCNO
506,',O
506,dir,O
506,.,O
507,Yeni,O
507,gelen,O
507,vatandaşın,O
507,TC,O
507,numarası,O
507,36967000180,B-TCNO
507,.,O
508,Beyan,O
508,edilen,O
508,kimlik,O
508,numarası,O
508,:,O
508,22470368114,B-TCNO
509,Başvuru,O
509,yapanın,O
509,numarası,O
509,39960061868,B-TCNO
509,olarak,O
509,kaydedildi,O
509,.,O
510,Nüfus,O
510,kayıt,O
510,sistemindeki,O
510,numara,O
510,67805894692,B-TCNO
510,olarak,O
510,verildi,O
510,.,O
511,Yeni,O
511,gelen,O
511,vatandaşın,O
511,TC,O
511,numarası,O
511,81574139884,B-TCNO
511,.,O
512,Yeni,O
512,gelen,O
512,vatandaşın,O
512,TC,O
512,numarası,O
512,42721004134,B-TCNO
512,.,O
513,Kimlik,O
513,bilgisi,O
513,71539109588,B-TCNO
513,olarak,O
513,görünüyor,O
513,.,O
514,Nüfus,O
514,kayıt,O
514,sistemindeki,O
514,numara,O
514,87591973234,B-TCNO
514,olarak,O
514,verildi,O
514,.,O
515,Başvuru,O
515,yapanın,O
515,numarası,O
515,32750725124,B-TCNO
515,olarak,O
515,kaydedildi,O
515,.,O
516,Yeni,O
516,gelen,O
516,vatandaşın,O
516,TC,O
516,numarası,O
516,52426240768,B-TCNO
516,.,O
517,Kimlik,O
517,doğrulama,O
517,için,O
517,59760697548,B-TCNO
517,bilgisi,O
517,kullanıldı,O
517,.,O
518,Yeni,O
518,gelen,O
518,vatandaşın,O
518,TC,O
518,numarası,O
518,26661013296,B-TCNO
518,.,O
519,Sisteme,O
519,69631767690,B-TCNO
519,T,O
519,.,O
519,C,O
519,.,O
519,kimlik,O
519,numarası,O
519,ile,O
519,giriş,O
519,yapıldı,O
519,.,O
520,Kimlik,O
520,bilgisi,O
520,31549188010,B-TCNO
520,olarak,O
520,görünüyor,O
520,.,O
521,Ahmet,O
521,',O
521,in,O
521,T,O
521,.,O
521,C,O
521,.,O
521,kimlik,O
521,numarası,O
521,49810945224,B-TCNO
521,',O
521,dir,O
521,.,O
522,Ahmet,O
522,',O
522,in,O
522,T,O
522,.,O
522,C,O
522,.,O
522,kimlik,O
522,numarası,O
522,74307064966,B-TCNO
522,',O
522,dir,O
522,.,O
523,Nüfus,O
523,kayıt,O
523,sistemindeki,O
523,numara,O
523,78713496274,B-TCNO
523,olarak,O
523,verildi,O
523,.,O
524,T,O
524,.,O
524,C,O
524,.,O
524,numarası,O
524,65067723590,B-TCNO
524,olan,O
524,kişi,O
524,kayıt,O
524,oldu,O
524,.,O
525,Başvuru,O
525,yapanın,O
525,numarası,O
525,44266396910,B-TCNO
525,olarak,O
525,kaydedildi,O
525,.,O
526,Kimlik,O
526,doğrulama,O
526,için,O
526,57373522554,B-TCNO
526,bilgisi,O
526,kullanıldı,O
526,.,O
527,Yeni,O
527,gelen,O
527,vatandaşın,O
527,TC,O
527,numarası,O
527,52807706128,B-TCNO
527,.,O
528,Sisteme,O
528,21380317588,B-TCNO
528,T,O
528,.,O
528,C,O
528,.,O
528,kimlik,O
528,numarası,O
528,ile,O
528,giriş,O
528,yapıldı,O
528,.,O
529,Ahmet,O
529,',O
529,in,O
529,T,O
529,.,O
529,C,O
529,.,O
529,kimlik,O
529,numarası,O
529,83630666570,B-TCNO
529,',O
529,dir,O
529,.,O
530,Nüfus,O
530,kayıt,O
530,sistemindeki,O
530,numara,O
530,32725612794,B-TCNO
530,olarak,O
530,verildi,O
530,.,O
531,Kişinin,O
531,kimliği,O
531,16593359630,B-TCNO
531,numarasıyla,O
531,eşleşti,O
531,.,O
532,Beyan,O
532,edilen,O
532,kimlik,O
532,numarası,O
532,:,O
532,29819172920,B-TCNO
533,Sisteme,O
533,70130368288,B-TCNO
533,T,O
533,.,O
533,C,O
533,.,O
533,kimlik,O
533,numarası,O
533,ile,O
533,giriş,O
533,yapıldı,O
533,.,O
534,Yeni,O
534,gelen,O
534,vatandaşın,O
534,TC,O
534,numarası,O
534,47940950514,B-TCNO
534,.,O
535,Sisteme,O
535,59869343636,B-TCNO
535,T,O
535,.,O
535,C,O
535,.,O
535,kimlik,O
535,numarası,O
535,ile,O
535,giriş,O
535,yapıldı,O
535,.,O
536,Beyan,O
536,edilen,O
536,kimlik,O
536,numarası,O
536,:,O
536,41010288576,B-TCNO
537,Başvuru,O
537,yapanın,O
537,numarası,O
537,91446957904,B-TCNO
537,olarak,O
537,kaydedildi,O
537,.,O
538,Beyan,O
538,edilen,O
538,kimlik,O
538,numarası,O
538,:,O
538,21605685812,B-TCNO
539,Kişinin,O
539,kimliği,O
539,90508282374,B-TCNO
539,numarasıyla,O
539,eşleşti,O
539,.,O
540,T,O
540,.,O
540,C,O
540,.,O
540,numarası,O
540,53127445810,B-TCNO
540,olan,O
540,kişi,O
540,kayıt,O
540,oldu,O
540,.,O
541,Kimlik,O
541,bilgisi,O
541,50605013448,B-TCNO
541,olarak,O
541,görünüyor,O
541,.,O
542,Başvuru,O
542,yapanın,O
542,numarası,O
542,29425126348,B-TCNO
542,olarak,O
542,kaydedildi,O
542,.,O
543,Kişinin,O
543,kimliği,O
543,92090304670,B-TCNO
543,numarasıyla,O
543,eşleşti,O
543,.,O
544,Sisteme,O
544,55523304388,B-TCNO
544,T,O
544,.,O
544,C,O
544,.,O
544,kimlik,O
544,numarası,O
544,ile,O
544,giriş,O
544,yapıldı,O
544,.,O
545,Kimlik,O
545,doğrulama,O
545,için,O
545,88759387016,B-TCNO
545,bilgisi,O
545,kullanıldı,O
545,.,O
546,Kişinin,O
546,kimliği,O
546,64606777834,B-TCNO
546,numarasıyla,O
546,eşleşti,O
546,.,O
547,Sisteme,O
547,15862023760,B-TCNO
547,T,O
547,.,O
547,C,O
547,.,O
547,kimlik,O
547,numarası,O
547,ile,O
547,giriş,O
547,yapıldı,O
547,.,O
548,Kimlik,O
548,bilgisi,O
548,26474223370,B-TCNO
548,olarak,O
548,görünüyor,O
548,.,O
549,Sisteme,O
549,15026183040,B-TCNO
549,T,O
549,.,O
549,C,O
549,.,O
549,kimlik,O
549,numarası,O
549,ile,O
549,giriş,O
549,yapıldı,O
549,.,O
550,Sisteme,O
550,66960060362,B-TCNO
550,T,O
550,.,O
550,C,O
550,.,O
550,kimlik,O
550,numarası,O
550,ile,O
550,giriş,O
550,yapıldı,O
550,.,O
551,Başvuru,O
551,yapanın,O
551,numarası,O
551,78241324056,B-TCNO
551,olarak,O
551,kaydedildi,O
551,.,O
552,Başvuru,O
552,yapanın,O
552,numarası,O
552,17671614542,B-TCNO
552,olarak,O
552,kaydedildi,O
552,.,O
553,Başvuru,O
553,yapanın,O
553,numarası,O
553,34374718490,B-TCNO
553,olarak,O
553,kaydedildi,O
553,.,O
554,Beyan,O
554,edilen,O
554,kimlik,O
554,numarası,O
554,:,O
554,84753440184,B-TCNO
555,Yeni,O
555,gelen,O
555,vatandaşın,O
555,TC,O
555,numarası,O
555,85131467960,B-TCNO
555,.,O
556,Sisteme,O
556,73097335850,B-TCNO
556,T,O
556,.,O
556,C,O
556,.,O
556,kimlik,O
556,numarası,O
556,ile,O
556,giriş,O
556,yapıldı,O
556,.,O
557,Kimlik,O
557,bilgisi,O
557,32378013894,B-TCNO
557,olarak,O
557,görünüyor,O
557,.,O
558,Ahmet,O
558,',O
558,in,O
558,T,O
558,.,O
558,C,O
558,.,O
558,kimlik,O
558,numarası,O
558,32575856034,B-TCNO
558,',O
558,dir,O
558,.,O
559,Kimlik,O
559,bilgisi,O
559,17203723780,B-TCNO
559,olarak,O
559,görünüyor,O
559,.,O
560,Kimlik,O
560,doğrulama,O
560,için,O
560,76393416414,B-TCNO
560,bilgisi,O
560,kullanıldı,O
560,.,O
561,Kimlik,O
561,bilgisi,O
561,55307031004,B-TCNO
561,olarak,O
561,görünüyor,O
561,.,O
562,Sisteme,O
562,22094245402,B-TCNO
562,T,O
562,.,O
562,C,O
562,.,O
562,kimlik,O
562,numarası,O
562,ile,O
562,giriş,O
562,yapıldı,O
562,.,O
563,Nüfus,O
563,kayıt,O
563,sistemindeki,O
563,numara,O
563,13361286808,B-TCNO
563,olarak,O
563,verildi,O
563,.,O
564,Kimlik,O
564,bilgisi,O
564,44807701180,B-TCNO
564,olarak,O
564,görünüyor,O
564,.,O
565,Nüfus,O
565,kayıt,O
565,sistemindeki,O
565,numara,O
565,73624727738,B-TCNO
565,olarak,O
565,verildi,O
565,.,O
566,Kişinin,O
566,kimliği,O
566,45377030380,B-TCNO
566,numarasıyla,O
566,eşleşti,O
566,.,O
567,Beyan,O
567,edilen,O
567,kimlik,O
567,numarası,O
567,:,O
567,44783233194,B-TCNO
568,Nüfus,O
568,kayıt,O
568,sistemindeki,O
568,numara,O
568,65495683084,B-TCNO
568,olarak,O
568,verildi,O
568,.,O
569,Kimlik,O
569,doğrulama,O
569,için,O
569,96206161348,B-TCNO
569,bilgisi,O
569,kullanıldı,O
569,.,O
570,Başvuru,O
570,yapanın,O
570,numarası,O
570,53391505494,B-TCNO
570,olarak,O
570,kaydedildi,O
570,.,O
571,T,O
571,.,O
571,C,O
571,.,O
571,numarası,O
571,62568368206,B-TCNO
571,olan,O
571,kişi,O
571,kayıt,O
571,oldu,O
571,.,O
572,Sisteme,O
572,13002687568,B-TCNO
572,T,O
572,.,O
572,C,O
572,.,O
572,kimlik,O
572,numarası,O
572,ile,O
572,giriş,O
572,yapıldı,O
572,.,O
573,Nüfus,O
573,kayıt,O
573,sistemindeki,O
573,numara,O
573,55011822622,B-TCNO
573,olarak,O
573,verildi,O
573,.,O
574,Kimlik,O
574,doğrulama,O
574,için,O
574,20905047962,B-TCNO
574,bilgisi,O
574,kullanıldı,O
574,.,O
575,Beyan,O
575,edilen,O
575,kimlik,O
575,numarası,O
575,:,O
575,65614696698,B-TCNO
576,Sisteme,O
576,67373586982,B-TCNO
576,T,O
576,.,O
576,C,O
576,.,O
576,kimlik,O
576,numarası,O
576,ile,O
576,giriş,O
576,yapıldı,O
576,.,O
577,Beyan,O
577,edilen,O
577,kimlik,O
577,numarası,O
577,:,O
577,20865728390,B-TCNO
578,Kişinin,O
578,kimliği,O
578,42777354672,B-TCNO
578,numarasıyla,O
578,eşleşti,O
578,.,O
579,Beyan,O
579,edilen,O
579,kimlik,O
579,numarası,O
579,:,O
579,18699570162,B-TCNO
580,Kimlik,O
580,doğrulama,O
580,için,O
580,47159235938,B-TCNO
580,bilgisi,O
580,kullanıldı,O
580,.,O
581,Kişinin,O
581,kimliği,O
581,34717456300,B-TCNO
581,numarasıyla,O
581,eşleşti,O
581,.,O
582,Yeni,O
582,gelen,O
582,vatandaşın,O
582,TC,O
582,numarası,O
582,32967085370,B-TCNO
582,.,O
583,Kimlik,O
583,bilgisi,O
583,83179906496,B-TCNO
583,olarak,O
583,görünüyor,O
583,.,O
584,T,O
584,.,O
584,C,O
584,.,O
584,numarası,O
584,75767198178,B-TCNO
584,olan,O
584,kişi,O
584,kayıt,O
584,oldu,O
584,.,O
585,T,O
585,.,O
585,C,O
585,.,O
585,numarası,O
585,50903571268,B-TCNO
585,olan,O
585,kişi,O
585,kayıt,O
585,oldu,O
585,.,O
586,Beyan,O
586,edilen,O
586,kimlik,O
586,numarası,O
586,:,O
586,99016784554,B-TCNO
587,Nüfus,O
587,kayıt,O
587,sistemindeki,O
587,numara,O
587,79855334318,B-TCNO
587,olarak,O
587,verildi,O
587,.,O
588,T,O
588,.,O
588,C,O
588,.,O
588,numarası,O
588,44728602542,B-TCNO
588,olan,O
588,kişi,O
588,kayıt,O
588,oldu,O
588,.,O
589,Yeni,O
589,gelen,O
589,vatandaşın,O
589,TC,O
589,numarası,O
589,29755036300,B-TCNO
589,.,O
590,T,O
590,.,O
590,C,O
590,.,O
590,numarası,O
590,48895541734,B-TCNO
590,olan,O
590,kişi,O
590,kayıt,O
590,oldu,O
590,.,O
591,Beyan,O
591,edilen,O
591,kimlik,O
591,numarası,O
591,:,O
591,56014403542,B-TCNO
592,T,O
592,.,O
592,C,O
592,.,O
592,numarası,O
592,90890455448,B-TCNO
592,olan,O
592,kişi,O
592,kayıt,O
592,oldu,O
592,.,O
593,Sisteme,O
593,66811265038,B-TCNO
593,T,O
593,.,O
593,C,O
593,.,O
593,kimlik,O
593,numarası,O
593,ile,O
593,giriş,O
593,yapıldı,O
593,.,O
594,Nüfus,O
594,kayıt,O
594,sistemindeki,O
594,numara,O
594,92699259944,B-TCNO
594,olarak,O
594,verildi,O
594,.,O
595,Sisteme,O
595,74173394716,B-TCNO
595,T,O
595,.,O
595,C,O
595,.,O
595,kimlik,O
595,numarası,O
595,ile,O
595,giriş,O
595,yapıldı,O
595,.,O
596,Nüfus,O
596,kayıt,O
596,sistemindeki,O
596,numara,O
596,79777468498,B-TCNO
596,olarak,O
596,verildi,O
596,.,O
597,Kişinin,O
597,kimliği,O
597,17500599118,B-TCNO
597,numarasıyla,O
597,eşleşti,O
597,.,O
598,Kişinin,O
598,kimliği,O
598,46301704612,B-TCNO
598,numarasıyla,O
598,eşleşti,O
598,.,O
599,T,O
599,.,O
599,C,O
599,.,O
599,numarası,O
599,27963453346,B-TCNO
599,olan,O
599,kişi,O
599,kayıt,O
599,oldu,O
599,.,O
600,Yeni,O
600,gelen,O
600,vatandaşın,O
600,TC,O
600,numarası,O
600,92005863698,B-TCNO
600,.,O
601,T,O
601,.,O
601,C,O
601,.,O
601,numarası,O
601,58270351360,B-TCNO
601,olan,O
601,kişi,O
601,kayıt,O
601,oldu,O
601,.,O
602,T,O
602,.,O
602,C,O
602,.,O
602,numarası,O
602,30505137666,B-TCNO
602,olan,O
602,kişi,O
602,kayıt,O
602,oldu,O
602,.,O
603,T,O
603,.,O
603,C,O
603,.,O
603,numarası,O
603,87358084586,B-TCNO
603,olan,O
603,kişi,O
603,kayıt,O
603,oldu,O
603,.,O
604,Kimlik,O
604,bilgisi,O
604,24280149808,B-TCNO
604,olarak,O
604,görünüyor,O
604,.,O
605,Sisteme,O
605,90050216070,B-TCNO
605,T,O
605,.,O
605,C,O
605,.,O
605,kimlik,O
605,numarası,O
605,ile,O
605,giriş,O
605,yapıldı,O
605,.,O
606,Başvuru,O
606,yapanın,O
606,numarası,O
606,45978516498,B-TCNO
606,olarak,O
606,kaydedildi,O
606,.,O
607,Kişinin,O
607,kimliği,O
607,61243423780,B-TCNO
607,numarasıyla,O
607,eşleşti,O
607,.,O
608,Nüfus,O
608,kayıt,O
608,sistemindeki,O
608,numara,O
608,58718555688,B-TCNO
608,olarak,O
608,verildi,O
608,.,O
609,Başvuru,O
609,yapanın,O
609,numarası,O
609,38069950752,B-TCNO
609,olarak,O
609,kaydedildi,O
609,.,O
610,Başvuru,O
610,yapanın,O
610,numarası,O
610,80367797546,B-TCNO
610,olarak,O
610,kaydedildi,O
610,.,O
611,Ahmet,O
611,',O
611,in,O
611,T,O
611,.,O
611,C,O
611,.,O
611,kimlik,O
611,numarası,O
611,66190867496,B-TCNO
611,',O
611,dir,O
611,.,O
612,Yeni,O
612,gelen,O
612,vatandaşın,O
612,TC,O
612,numarası,O
612,82624351102,B-TCNO
612,.,O
613,Nüfus,O
613,kayıt,O
613,sistemindeki,O
613,numara,O
613,58315850780,B-TCNO
613,olarak,O
613,verildi,O
613,.,O
614,Sisteme,O
614,93265110546,B-TCNO
614,T,O
614,.,O
614,C,O
614,.,O
614,kimlik,O
614,numarası,O
614,ile,O
614,giriş,O
614,yapıldı,O
614,.,O
615,Başvuru,O
615,yapanın,O
615,numarası,O
615,14972503292,B-TCNO
615,olarak,O
615,kaydedildi,O
615,.,O
616,T,O
616,.,O
616,C,O
616,.,O
616,numarası,O
616,89929852822,B-TCNO
616,olan,O
616,kişi,O
616,kayıt,O
616,oldu,O
616,.,O
617,Kimlik,O
617,doğrulama,O
617,için,O
617,14458243506,B-TCNO
617,bilgisi,O
617,kullanıldı,O
617,.,O
618,Kimlik,O
618,doğrulama,O
618,için,O
618,34560314062,B-TCNO
618,bilgisi,O
618,kullanıldı,O
618,.,O
619,Kişinin,O
619,kimliği,O
619,22113407910,B-TCNO
619,numarasıyla,O
619,eşleşti,O
619,.,O
620,Kimlik,O
620,doğrulama,O
620,için,O
620,61403830588,B-TCNO
620,bilgisi,O
620,kullanıldı,O
620,.,O
621,Beyan,O
621,edilen,O
621,kimlik,O
621,numarası,O
621,:,O
621,32846846696,B-TCNO
622,T,O
622,.,O
622,C,O
622,.,O
622,numarası,O
622,15920340228,B-TCNO
622,olan,O
622,kişi,O
622,kayıt,O
622,oldu,O
622,.,O
623,Kimlik,O
623,bilgisi,O
623,84548554980,B-TCNO
623,olarak,O
623,görünüyor,O
623,.,O
624,Kimlik,O
624,doğrulama,O
624,için,O
624,59838650970,B-TCNO
624,bilgisi,O
624,kullanıldı,O
624,.,O
625,Kişinin,O
625,kimliği,O
625,64603993190,B-TCNO
625,numarasıyla,O
625,eşleşti,O
625,.,O
626,Beyan,O
626,edilen,O
626,kimlik,O
626,numarası,O
626,:,O
626,24693413664,B-TCNO
627,Kimlik,O
627,bilgisi,O
627,32848972744,B-TCNO
627,olarak,O
627,görünüyor,O
627,.,O
628,Kişinin,O
628,kimliği,O
628,28633455332,B-TCNO
628,numarasıyla,O
628,eşleşti,O
628,.,O
629,Beyan,O
629,edilen,O
629,kimlik,O
629,numarası,O
629,:,O
629,36637728024,B-TCNO
630,Kişinin,O
630,kimliği,O
630,24209411542,B-TCNO
630,numarasıyla,O
630,eşleşti,O
630,.,O
631,Başvuru,O
631,yapanın,O
631,numarası,O
631,23235643514,B-TCNO
631,olarak,O
631,kaydedildi,O
631,.,O
632,Ahmet,O
632,',O
632,in,O
632,T,O
632,.,O
632,C,O
632,.,O
632,kimlik,O
632,numarası,O
632,45678902720,B-TCNO
632,',O
632,dir,O
632,.,O
633,Nüfus,O
633,kayıt,O
633,sistemindeki,O
633,numara,O
633,89181833652,B-TCNO
633,olarak,O
633,verildi,O
633,.,O
634,Kimlik,O
634,doğrulama,O
634,için,O
634,89848503454,B-TCNO
634,bilgisi,O
634,kullanıldı,O
634,.,O
635,Beyan,O
635,edilen,O
635,kimlik,O
635,numarası,O
635,:,O
635,27179601586,B-TCNO
636,Kimlik,O
636,doğrulama,O
636,için,O
636,24959647512,B-TCNO
636,bilgisi,O
636,kullanıldı,O
636,.,O
637,Nüfus,O
637,kayıt,O
637,sistemindeki,O
637,numara,O
637,78399796514,B-TCNO
637,olarak,O
637,verildi,O
637,.,O
638,Ahmet,O
638,',O
638,in,O
638,T,O
638,.,O
638,C,O
638,.,O
638,kimlik,O
638,numarası,O
638,74910765458,B-TCNO
638,',O
638,dir,O
638,.,O
639,T,O
639,.,O
639,C,O
639,.,O
639,numarası,O
639,82624983686,B-TCNO
639,olan,O
639,kişi,O
639,kayıt,O
639,oldu,O
639,.,O
640,Yeni,O
640,gelen,O
640,vatandaşın,O
640,TC,O
640,numarası,O
640,93420966032,B-TCNO
640,.,O
641,Kimlik,O
641,bilgisi,O
641,64611670786,B-TCNO
641,olarak,O
641,görünüyor,O
641,.,O
642,Ahmet,O
642,',O
642,in,O
642,T,O
642,.,O
642,C,O
642,.,O
642,kimlik,O
642,numarası,O
642,58402507764,B-TCNO
642,',O
642,dir,O
642,.,O
643,Başvuru,O
643,yapanın,O
643,numarası,O
643,61504487308,B-TCNO
643,olarak,O
643,kaydedildi,O
643,.,O
644,Nüfus,O
644,kayıt,O
644,sistemindeki,O
644,numara,O
644,12873123984,B-TCNO
644,olarak,O
644,verildi,O
644,.,O
645,Sisteme,O
645,98040879656,B-TCNO
645,T,O
645,.,O
645,C,O
645,.,O
645,kimlik,O
645,numarası,O
645,ile,O
645,giriş,O
645,yapıldı,O
645,.,O
646,Kimlik,O
646,bilgisi,O
646,25537912206,B-TCNO
646,olarak,O
646,görünüyor,O
646,.,O
647,Yeni,O
647,gelen,O
647,vatandaşın,O
647,TC,O
647,numarası,O
647,85937865168,B-TCNO
647,.,O
648,Kimlik,O
648,bilgisi,O
648,76234819404,B-TCNO
648,olarak,O
648,görünüyor,O
648,.,O
649,Beyan,O
649,edilen,O
649,kimlik,O
649,numarası,O
649,:,O
649,24024468370,B-TCNO
650,Nüfus,O
650,kayıt,O
650,sistemindeki,O
650,numara,O
650,21012181624,B-TCNO
650,olarak,O
650,verildi,O
650,.,O
651,Beyan,O
651,edilen,O
651,kimlik,O
651,numarası,O
651,:,O
651,36295445110,B-TCNO
652,Yeni,O
652,gelen,O
652,vatandaşın,O
652,TC,O
652,numarası,O
652,47891087048,B-TCNO
652,.,O
653,Nüfus,O
653,kayıt,O
653,sistemindeki,O
653,numara,O
653,32780897082,B-TCNO
653,olarak,O
653,verildi,O
653,.,O
654,T,O
654,.,O
654,C,O
654,.,O
654,numarası,O
654,55937125760,B-TCNO
654,olan,O
654,kişi,O
654,kayıt,O
654,oldu,O
654,.,O
655,Ahmet,O
655,',O
655,in,O
655,T,O
655,.,O
655,C,O
655,.,O
655,kimlik,O
655,numarası,O
655,27529328750,B-TCNO
655,',O
655,dir,O
655,.,O
656,Kimlik,O
656,bilgisi,O
656,28769002868,B-TCNO
656,olarak,O
656,görünüyor,O
656,.,O
657,T,O
657,.,O
657,C,O
657,.,O
657,numarası,O
657,47485340634,B-TCNO
657,olan,O
657,kişi,O
657,kayıt,O
657,oldu,O
657,.,O
658,Beyan,O
658,edilen,O
658,kimlik,O
658,numarası,O
658,:,O
658,88250876408,B-TCNO
659,Nüfus,O
659,kayıt,O
659,sistemindeki,O
659,numara,O
659,27064355372,B-TCNO
659,olarak,O
659,verildi,O
659,.,O
660,Yeni,O
660,gelen,O
660,vatandaşın,O
660,TC,O
660,numarası,O
660,72836474652,B-TCNO
660,.,O
661,Başvuru,O
661,yapanın,O
661,numarası,O
661,63733998266,B-TCNO
661,olarak,O
661,kaydedildi,O
661,.,O
662,Kimlik,O
662,bilgisi,O
662,38058094412,B-TCNO
662,olarak,O
662,görünüyor,O
662,.,O
663,Kişinin,O
663,kimliği,O
663,60509172066,B-TCNO
663,numarasıyla,O
663,eşleşti,O
663,.,O
664,Nüfus,O
664,kayıt,O
664,sistemindeki,O
664,numara,O
664,99291462710,B-TCNO
664,olarak,O
664,verildi,O
664,.,O
665,Kimlik,O
665,doğrulama,O
665,için,O
665,74824099878,B-TCNO
665,bilgisi,O
665,kullanıldı,O
665,.,O
666,Nüfus,O
666,kayıt,O
666,sistemindeki,O
666,numara,O
666,62080744236,B-TCNO
666,olarak,O
